canonical_Smiles,active
COc1cc(CNc2ccc(Nc3c4c(nc5ccccc35)CCCC4)cc2)ccc1O,1
O=Cc1ccc(O)c(O)c1,1
COc1ccc(N2C(=O)[C@@H](Oc3ccc(Cl)cc3)[C@H]2c2ccc(Oc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,1
Cc1cc(O)c(C(C)C)cc1/N=C/c1cc(Br)cc(Br)c1O,1
O=C(Nc1nnc(-c2ccc(O)c(O)c2)s1)C12CC3CC(CC(C3)C1)C2,1
CC(=O)c1ccc(NC(=O)C(CC(C)C)N(C(=O)c2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
NNC(=O)c1ccncc1,1
Cc1ccc2[nH]c3c(c2c1)CCc1c-3nc(N)c(C#N)c1-c1cc2ccccc2nc1Cl,0
CC(=O)N[C@@H](CS)C(=O)O,1
Cn1c(Cn2c(-c3ccc(Cl)cc3)nc3ccccc32)n[nH]c1=S,0
C=CCc1ccc(O)c(-c2cc(O)ccc2O)c1,1
CC(=O)O/C(C(=O)/C=C/c1ccccc1)=C(O)\C=C\c1ccccc1,1
COc1cc(/C=C/C(=O)OCC2CCN(Cc3ccc(N4CCOCC4)cc3)CC2)ccc1O,1
CCOC(=O)C(=Cc1ccc(O)c(O)c1)C(=O)OCC,1
CCCCc1oc2ccc(/N=C/c3ccc(C#N)cc3)cc2c1C(=O)c1ccc(OC)cc1,1
COc1cc(/C=C/C(=O)N2CCCCC2)cc2c1OCO2,1
O=C(O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)[C@H](O)[C@@H](OS(=O)(=O)O)[C@@H]1O,0
C[C@@H]1Oc2c(O)c3c(c(O)c2[C@H]1O)C(=O)C(O)=C1C(C)(C)CCC[C@@]13C,1
CC/C(=C\c1ccc(O)c(O)c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCc1ccccc1,1
O=c1cc(/C=N\Nc2ccccc2)c2c(OCc3ccccc3)cc(OCc3ccccc3)cc2o1,1
O=C(O)CCc1nc(O)c2ccccc2n1,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
N#Cc1ccc(/C=N/n2c(S)nnc2-c2cnccn2)cc1,1
O=c1[nH]c2ccccc2cc1/C=N/Nc1ccccc1,1
O=C(O)c1cc(O)c(O)cc1-c1cc2cc(O)ccc2oc1=O,1
COc1ccc(C2=NOC(c3ccc(C)cc3)C2S(=O)(=O)CC2=NCCS2)cc1,0
O=C(OCCc1ccc(O)cc1)c1cc(O)c(O)c(O)c1,1
COc1cc(O)c2c(=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3cc(O)c(O)c(O)c3)oc2c1OC(C)=O,1
O=C1ON=C2C=C(c3ccc(Br)cc3)CC(c3cccc([N+](=O)[O-])c3)C12,0
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c(C(C)=O)c(C)cc2c1,1
COc1ccc(-c2cc(=O)c3ccc(OCCCN4CCC(C)CC4)cc3o2)cc1OC,1
O=C1c2cccc(Cl)c2C(Cc2ccc(O)c(O)c2)c2c(Cl)cccc21,1
CC1=NN(C(=O)c2cc3ccccc3oc2=O)C(=O)C1CNc1ccc(C(=O)O)cc1,0
CS(=O)(=O)c1ccc(NNC(=O)CC[C@H](N)C(=O)O)c(F)c1,1
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1cccc2ccccc12,1
COc1cc(/C=N/NC(=S)N[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)ccc1O,1
COc1ccc(-c2nnc3sc(-c4[se]c5ncnc(Nc6ccc(F)c(Cl)c6)c5c4C)nn23)cc1,1
O=C(/C=C/c1ccc(O)cc1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,1
COc1cc(/C=N/NC(=O)CCCc2nc3ccccc3c(=O)[nH]2)cc(OC)c1OC,0
O=c1cc(O)c2ccc3c(c2o1)[C@@H](O)[C@@H](O)C1(CCCCC1)O3,0
N/N=C/c1cc2ccccc2[nH]c1=O,0
O=c1[nH]c2ccccc2cc1/C=N/c1ccc(O)cc1,1
C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cccc2c1/C=C1\NC(=O)[C@H](C)NC1=O,1
