canonical_Smiles,active
Cc1cc(O)c(O)c(Oc2cc(C)cc(O)c2Oc2cc(C)cc(O)c2O)c1,1
CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(O)cc1,1
O=c1cc(O)c2ccc3c(c2o1)C=CC1(CCCCC1)O3,0
O=C(O[C@H]1[C@H](O)[C@@H](CO)OC[C@@H]1O)c1cc(O)c(O)c(O)c1,1
O=C(/C=C/c1ccc(O)c(O)c1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
C/C=C/c1cc2c(c(=O)o1)-c1c(O)c(O)c(OC)c(C=O)c1C(OC)O2,1
O=C(/C=C/c1ccc(O)cc1)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1c1c(O)cc2oc3cc(O)c(O)cc3c(=O)c2c1O,1
COCCNC(=C\C(=O)/C=C/c1ccc(O)c(OC)c1)/C=C/c1ccc(O)c(OC)c1,1
O.O.O=C(Nc1nnc(-c2ccc(O)c(O)c2)s1)C1CCCCC1,1
COc1cc(/C=C/C(=O)CC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,1
OCc1cc(O)ccc1O,1
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1
CC(C)=CCC/C(C)=C/COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O,1
COc1cc(O)c2c(=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3cc(O)c(O)c(O)c3)oc2c1O,1
Cc1cccc2nc(-c3ccc(C(=O)N/N=C/c4ccc(O)c(O)c4)cc3)[nH]c12,1
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1
O=c1oc2cc(O)cc(O)c2cc1-c1ccc(Br)cc1,1
COc1cc(O)c2c(c1O)C(=O)[C@@]13C[C@H]4[C@@H](C[C@H]1C(C)=O)OC(=O)[C@@]4(OC)C(O)=C3C2=O,0
O=Cc1cc(O)c(O)c(Br)c1,1
Oc1ccc(/N=C/c2ccco2)cc1,1
COc1ccc(C[C@@H]2C(=O)OC[C@H]2Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1O,0
N#Cc1ncn(-c2ccc(O)cc2)c1/N=C/c1ccc(O)c(O)c1,1
CCC(c1ccc(O)c(OC)c1)c1ccccc1O,1
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2cc(O)c(O)c(OC)c2)cc(O)c1O,1
CO[C@H](c1ccc(O)cc1)[C@H]1c2cc(O)cc(O)c2[C@@H](c2cc(O)cc(O)c2)[C@@H]1c1ccc(O)cc1,1
COc1cc2c(cc1O)CCC(C)(CC(=O)N[C@H](C(=O)O)C(C)C)O2,1
COc1cc([C@H]2c3cc4c(cc3C[C@@H](C)[C@@H]2C)OCO4)ccc1O,0
O=C(/C=C/c1cc(O)ccc1O)CC(=O)/C=C/c1cc(O)ccc1O,1
O=C(O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)[C@H](O)[C@@H](O)[C@@H]1O,1
COc1cc(C(=O)/C=C/c2cc(OC)c(OC)cc2OC)ccc1O,1
C/C=C/c1ccc2oc(-c3ccc(O)cc3O)cc2c1,1
O=C1ON=C2C=C(c3ccc(O)cc3)CC(c3cccc([N+](=O)[O-])c3)C12,0
O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,1
COc1cc2c(cc1O)CCC(C)(CC(N)=O)O2,1
C=CCNC(=O)CCc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
CC(C)=CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O,1
COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O,1
COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc3[nH]ccc3c2)ccc1O,1
Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)c(O)c1,1
COc1cc([C@@H]2Oc3cc(OC)c(OC)c(OC)c3C(=O)[C@@H]2O)cc(OC)c1O,1
O=C1c2cccc(Cl)c2C(Cc2ccc(O)c(O)c2)c2c(Cl)cccc21,1
O=C1C(O)=C(c2ccc(O)c(O)c2)C(=O)C(O)=C1c1ccc(O)cc1,1
O=C(COc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1)N1CCOCC1,1
O=C(/C=C/c1ccccc1O)CC(=O)/C=C/c1cccc(O)c1O,1
COc1cc([C@H]2Oc3ccc(/C=C\C(=O)NCCc4ccc(O)cc4)cc3O[C@@H]2CO)ccc1O,1
O=c1c2ccccc2[nH]c2ccc(O)cc12,1
CC/C(=C\c1ccc(O)c(O)c1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(=O)NCc1ccccc1,1
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,1
COc1cc(O)c2c(c1)CCc1cc(O)ccc1-2,0
O=C(COc1ccccc1)Nc1nnc(-c2ccc(O)c(O)c2)s1,1
