canonical_Smiles,active
N#CC1=C(N)OC(c2c[nH]c3ccccc23)=C(C#N)C1c1ccc(F)cc1,0
O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccc([N+](=O)[O-])cc1,1
O=C1CSc2ccccc2N1Cc1cn(Cc2ccc(F)cc2)nn1,1
CC(C)=CCC/C(C)=C\CC1(CC=C(C)C)C(=O)C(O)=Cc2oc3cc(O)cc(O)c3c(=O)c21,0
COc1cc(/C=C/C(=O)N2c3cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5OC(=O)/C=C/c5ccc(O)c(O)c5)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3C[C@H]2C(=O)O)ccc1O,1
OCCc1ccc(O)c(O)c1,1
COc1ccc2cc3[n+](cc2c1OCc1ccc(C(C)C)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],0
CCOC(=O)/C(CC(=O)c1cccc2c1C(=O)c1ccccc1C2=O)=N\NC(=S)Nc1ccc(C)cc1,1
O=C(c1ccc(O)c(Br)c1)c1cc(O)c(O)cc1Br,1
COC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
O=C1c2cccc(Cl)c2Cc2c(Cl)cccc21,1
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](OC[C@H]3O[C@@H](Oc4cc5c(cc4O)C[C@@H](C(=O)O)N5C(=O)/C=C/c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,1
NC(=O)c1ccc(O)c2ccccc12,0
CC(C)=CCc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O,1
C(=N\Nc1nc2nc3ccccc3nc2s1)\c1cn(-c2ccccc2)nc1-c1cccs1,0
COC(=O)[C@H](C)NC(=O)/C=C/c1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COc1ccc(Nc2csc3ccccc23)c(OC)c1,1
CS(=O)(=O)Nc1ccc(O)c2ccccc12,1
COc1cc(/C=N/N2C(=O)CSC2=S)ccc1O,1
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,1
Clc1ccc(/C=N/Nc2nc(-c3ccccc3)cs2)c(Cl)c1,1
O=c1ccc2ccc(O)cc2o1,0
